complaint_id,language,region,complaint_text,translated_text_en,category,sentiment,urgency,order_id,amount_inr,channel,reply
C05056,en,Delhi,"Bottle leaked inside the packet, everything is sticky.","Bottle leaked inside the packet, everything is sticky.",damaged_product,positive,medium,1081522,18440.0,chat,"We regret this issue, kindly raise a return and we will process it quickly."
C00945,en,Pune,"For the last 8 days I have been struggling with this problem and I am tired of following up. The amount of ₹1430 is not small for me and having it stuck like this is very stressful. I even posted on social media tagging your handle but got only an automated response. I feel really let down by your service and want this fixed as soon as possible. Because of this issue my personal and work life has been disturbed a lot. I feel if this is not fixed in time, such problems will keep repeating in the future.","For the last 8 days I have been struggling with this problem and I am tired of following up. The amount of ₹1430 is not small for me and having it stuck like this is very stressful. I even posted on social media tagging your handle but got only an automated response. I feel really let down by your service and want this fixed as soon as possible. Because of this issue my personal and work life has been disturbed a lot. I feel if this is not fixed in time, such problems will keep repeating in the future.",customer_service_issue,negative,low,671280,1430.0,branch,We sincerely apologize for the inconvenience. Our team is reviewing your account and will share a clear resolution and timeline shortly. Thank you for your patience and cooperation.
C01442,en,Chennai,"For the last 14 days I have been struggling with this problem and I am tired of following up. I even took time off from work to handle this, which has caused additional loss. I raised a ticket on the app and followed up by email but only received generic template replies. I did not expect such poor service and I am very disappointed. Because of this issue my personal and work life has been disturbed a lot.","For the last 14 days I have been struggling with this problem and I am tired of following up. I even took time off from work to handle this, which has caused additional loss. I raised a ticket on the app and followed up by email but only received generic template replies. I did not expect such poor service and I am very disappointed. Because of this issue my personal and work life has been disturbed a lot.",account_issue,negative,medium,548066,440.0,branch,We sincerely apologize for the inconvenience. Our team is reviewing your account and will share a clear resolution and timeline shortly. Thank you for your patience and cooperation.
C01506,en,Jaipur,I used your service yesterday and faced a serious issue that has still not been resolved. I have already paid the full amount online and I am not getting proper service in return. I raised a ticket on the app and followed up by email but only received generic template replies. This whole situation is extremely frustrating and I expect it to be resolved immediately.,I used your service yesterday and faced a serious issue that has still not been resolved. I have already paid the full amount online and I am not getting proper service in return. I raised a ticket on the app and followed up by email but only received generic template replies. This whole situation is extremely frustrating and I expect it to be resolved immediately.,payment_issue,neutral,medium,917820,17430.0,email,We sincerely apologize for the inconvenience. Our payments team is checking the transaction and any extra amount will be refunded as per policy. Thank you for your patience and cooperation.
C02965,hi,Delhi,"मैंने 15 दिन पहले आपके ऐप से ऑर्डर किया था लेकिन अभी तक सही अपडेट नहीं मिला है। इस देरी की वजह से मुझे अतिरिक्त पैसा और समय दोनों लग रहे हैं। चैट सपोर्ट और हेल्पलाइन दोनों से बात की, फिर भी कोई क्लियर टाइमलाइन नहीं मिल रही। पूरा मामला बहुत परेशान करने वाला है, कृपया इसे तुरंत सुलझाएँ। Mujhe lagta hai time par action nahi liya gaya to future mein bhi aise problems repeat honge. Mujhe lagta hai time par action nahi liya gaya to future mein bhi aise problems repeat honge.",I have been facing this issue for around 15 days. An amount of ₹1260 is involved and I have already contacted support 4 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,technical_issue,neutral,medium,714954,1260.0,online,आपको हुई असुविधा के लिए हम माफ़ी चाहते हैं। हमारी टीम आपके अकाउंट की जांच कर रही है और जल्द ही स्पष्ट समाधान व टाइमलाइन साझा करेगी। आपके धैर्य और सहयोग के लिए धन्यवाद।
C06424,hi,Kolkata,चैट सपोर्ट से कोई सही जवाब नहीं मिल रहा।,Customer reports a customer service issue issue involving about ₹1180 and wants a quick resolution.,customer_service_issue,positive,medium,1900617,1180.0,online,"We apologize for the poor support, we are assigning this to a senior agent now."
C06230,en,Kolkata,"Login error aa raha hai, OTP bhi nahi aa raha.","Login error aa raha hai, OTP bhi nahi aa raha.",technical_issue,negative,medium,9908420,970.0,phone,"We apologize, please share a screenshot and we will troubleshoot this quickly."
C01278,en,Hyderabad,"For the last 3 days I have been struggling with this problem and I am tired of following up. The amount of ₹4720 is not small for me and having it stuck like this is very stressful. I even posted on social media tagging your handle but got only an automated response. I did not expect such poor service and I am very disappointed. I feel if this is not fixed in time, such problems will keep repeating in the future.","For the last 3 days I have been struggling with this problem and I am tired of following up. The amount of ₹4720 is not small for me and having it stuck like this is very stressful. I even posted on social media tagging your handle but got only an automated response. I did not expect such poor service and I am very disappointed. I feel if this is not fixed in time, such problems will keep repeating in the future.",technical_issue,negative,low,578674,4720.0,phone,We sincerely apologize for the inconvenience. Our team is reviewing your account and will share a clear resolution and timeline shortly. Thank you for your patience and cooperation.
C04566,hinglish,Kolkata,"Kal hi maine aapki service use ki aur tab se lagatar problem chal rahi hai. ₹2980 mere liye chhoti amount nahi hai aur iska aise atak jana bahut stressful hai. Customer care ko 2 baar call kiya, har baar sirf bola jata hai 24–48 hours wait karo. Ye sab dekh kar bahut gussa aur disappointment ho raha hai, please jaldi resolve karo.",I have been facing this issue for around 14 days. An amount of ₹2980 is involved and I have already contacted support 2 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,payment_issue,neutral,medium,876971,2980.0,branch,Aapko hui asuvidha ke liye hum sincerely maafi chahte hain. Hamari payments team transaction check kar rahi hai aur extra amount policy ke hisaab se refund kar diya jayega. Aapke patience aur cooperation ke liye dhanyavaad.
C02079,hinglish,Delhi,"Kal hi maine aapki service use ki aur tab se lagatar problem chal rahi hai. Is delay ki wajah se extra paisa aur time dono lag rahe hain aur ghar ke plans bigad gaye hain. Chat support aur phone dono try kiya, phir bhi koi clear solution ya timeline nahi mil rahi. Itni baar follow-up karke bhi result nahi mil raha, ab bas ek final proper resolution chahiye. Is issue ki wajah se kaafi personal aur work life disturb ho gaya hai.",I have been facing this issue for around 10 days. An amount of ₹450 is involved and I have already contacted support 3 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,account_issue,negative,high,731022,450.0,app,Aapko hui asuvidha ke liye hum sincerely maafi chahte hain. Hamari team aapke account ko review kar rahi hai aur jaldi hi clear resolution aur timeline share karegi. Aapke patience aur cooperation ke liye dhanyavaad.
C06159,en,Pune,Support se connect hone ke liye bahut time wait karna pad raha hai.,Support se connect hone ke liye bahut time wait karna pad raha hai.,customer_service_issue,neutral,low,1122888,1930.0,chat,"Sorry you had this experience, we have escalated your case to the concerned team."
C03930,en,Mumbai,"For the last 7 days I have been struggling with this problem and I am tired of following up. Because of this delay I have had to spend extra money and time arranging alternatives. I raised a ticket on the app and followed up by email but only received generic template replies. This whole situation is extremely frustrating and I expect it to be resolved immediately. Because of this issue my personal and work life has been disturbed a lot. I feel if this is not fixed in time, such problems will keep repeating in the future.","For the last 7 days I have been struggling with this problem and I am tired of following up. Because of this delay I have had to spend extra money and time arranging alternatives. I raised a ticket on the app and followed up by email but only received generic template replies. This whole situation is extremely frustrating and I expect it to be resolved immediately. Because of this issue my personal and work life has been disturbed a lot. I feel if this is not fixed in time, such problems will keep repeating in the future.",customer_service_issue,negative,low,671719,2930.0,chat,We sincerely apologize for the inconvenience. Our team is reviewing your account and will share a clear resolution and timeline shortly. Thank you for your patience and cooperation.
C06871,en,Hyderabad,"Customer care ko 4 baar call kiya, koi proper answer nahi mila. Kindly fix this soon.","Customer care ko 4 baar call kiya, koi proper answer nahi mila. Kindly fix this soon.",customer_service_issue,positive,low,9612611,4110.0,phone,"Sorry you had this experience, we have escalated your case to the concerned team."
C06915,hinglish,Bengaluru,"Chat support sirf copy paste reply bhej raha hai, koi real help nahi. Isko jaldi resolve karo please.",Customer reports a customer service issue issue involving about ₹1240 and wants a quick resolution.,customer_service_issue,positive,medium,7196810,1240.0,email,"Sorry you had this experience, we have escalated your case to the concerned team."
C03100,hi,Ahmedabad,"मैंने 6 दिन पहले आपके ऐप से ऑर्डर किया था लेकिन अभी तक सही अपडेट नहीं मिला है। ₹2610 की राशि मेरे लिए कम नहीं है और इसका इस तरह अटक जाना बहुत टेंशन दे रहा है। चैट सपोर्ट और हेल्पलाइन दोनों से बात की, फिर भी कोई क्लियर टाइमलाइन नहीं मिल रही। ऐसी सर्विस की मैंने उम्मीद नहीं की थी और मैं काफ़ी निराश हूँ।",I have been facing this issue for around 6 days. An amount of ₹2610 is involved and I have already contacted support 4 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,delivery_issue,neutral,medium,901913,2610.0,chat,आपको हुई असुविधा के लिए हम माफ़ी चाहते हैं। हमने इसे अपनी लॉजिस्टिक्स टीम तक पहुँचा दिया है और सही ट्रैकिंग व समाधान की टाइमलाइन जल्द साझा करेंगे। आपके धैर्य और सहयोग के लिए धन्यवाद।
C04617,hi,Kolkata,"मैं पिछले 5 दिनों से इसी समस्या से जूझ रहा हूँ और कोई पक्का समाधान नहीं मिला। मैंने पूरा पेमेंट पहले ही कर दिया है लेकिन बदले में सही सर्विस नहीं मिल रही। मैंने ऐप से शिकायत और ईमेल दोनों किए, लेकिन बस ऑटोमेटिक जवाब ही मिल रहे हैं। पूरा मामला बहुत परेशान करने वाला है, कृपया इसे तुरंत सुलझाएँ। Mujhe lagta hai time par action nahi liya gaya to future mein bhi aise problems repeat honge.",I have been facing this issue for around 5 days. An amount of ₹2520 is involved and I have already contacted support 2 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,wrong_product,negative,high,541839,2520.0,online,आपको हुई असुविधा के लिए हम माफ़ी चाहते हैं। हमने इसे अपनी लॉजिस्टिक्स टीम तक पहुँचा दिया है और सही ट्रैकिंग व समाधान की टाइमलाइन जल्द साझा करेंगे। आपके धैर्य और सहयोग के लिए धन्यवाद।
C06290,hi,Bengaluru,"कृपया मेरा रिफंड जल्दी प्रोसेस करें, काफी दिन हो गए हैं।",Customer reports a refund request issue involving about ₹1110 and wants a quick resolution.,refund_request,neutral,medium,4377100,1110.0,branch,"Apologies, we are following up on your refund and will share a clear timeline soon."
C03567,hi,Mumbai,"मैं पिछले 5 दिनों से इसी समस्या से जूझ रहा हूँ और कोई पक्का समाधान नहीं मिला। इस देरी की वजह से मुझे अतिरिक्त पैसा और समय दोनों लग रहे हैं। चैट सपोर्ट और हेल्पलाइन दोनों से बात की, फिर भी कोई क्लियर टाइमलाइन नहीं मिल रही। कृपया इसको प्रायोरिटी पर लेकर सही समाधान दें। Mujhe lagta hai time par action nahi liya gaya to future mein bhi aise problems repeat honge.",I have been facing this issue for around 5 days. An amount of ₹8880 is involved and I have already contacted support 3 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,payment_issue,negative,high,844733,8880.0,app,आपको हुई असुविधा के लिए हम माफ़ी चाहते हैं। हमारी पेमेंट टीम ट्रांज़ैक्शन की जांच कर रही है और अतिरिक्त राशि पॉलिसी के अनुसार रिफंड कर दी जाएगी। आपके धैर्य और सहयोग के लिए धन्यवाद।
C03870,hi,Delhi,"मैंने 14 दिन पहले आपके ऐप से ऑर्डर किया था लेकिन अभी तक सही अपडेट नहीं मिला है। मैंने पूरा पेमेंट पहले ही कर दिया है लेकिन बदले में सही सर्विस नहीं मिल रही। मैंने ऐप से शिकायत और ईमेल दोनों किए, लेकिन बस ऑटोमेटिक जवाब ही मिल रहे हैं। कृपया इसको प्रायोरिटी पर लेकर सही समाधान दें।",I have been facing this issue for around 14 days. An amount of ₹990 is involved and I have already contacted support 3 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,refund_request,negative,high,590839,990.0,phone,आपको हुई असुविधा के लिए हम माफ़ी चाहते हैं। हमारी पेमेंट टीम ट्रांज़ैक्शन की जांच कर रही है और अतिरिक्त राशि पॉलिसी के अनुसार रिफंड कर दी जाएगी। आपके धैर्य और सहयोग के लिए धन्यवाद।
C02915,en,Mumbai,"I used your service yesterday and faced a serious issue that has still not been resolved. I even took time off from work to handle this, which has caused additional loss. I even posted on social media tagging your handle but got only an automated response. Please look into this on priority and give me a proper resolution. Because of this issue my personal and work life has been disturbed a lot.","I used your service yesterday and faced a serious issue that has still not been resolved. I even took time off from work to handle this, which has caused additional loss. I even posted on social media tagging your handle but got only an automated response. Please look into this on priority and give me a proper resolution. Because of this issue my personal and work life has been disturbed a lot.",technical_issue,negative,low,919749,20.0,email,We sincerely apologize for the inconvenience. Our team is reviewing your account and will share a clear resolution and timeline shortly. Thank you for your patience and cooperation.
C05828,en,Ahmedabad,I paid the bill but your app still shows payment pending.,I paid the bill but your app still shows payment pending.,payment_issue,negative,medium,9193062,18540.0,online,"We understand your concern, our payments team is checking this and will update you shortly."
C03700,hinglish,Chennai,"Pichhle 6 dino se main isi issue ke chakkar mein hoon aur ab bahut frustration ho raha hai. Maine pehle hi full payment kar diya tha lekin uske badle mein proper service nahi mil rahi. Chat support aur phone dono try kiya, phir bhi koi clear solution ya timeline nahi mil rahi. Itni baar follow-up karke bhi result nahi mil raha, ab bas ek final proper resolution chahiye. Mujhe lagta hai time par action nahi liya gaya to future mein bhi aise problems repeat honge.",I have been facing this issue for around 6 days. An amount of ₹4170 is involved and I have already contacted support 2 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,wrong_product,negative,high,982411,4170.0,phone,Aapko hui asuvidha ke liye hum sincerely maafi chahte hain. Humne isko apni logistics team tak escalate kar diya hai aur sahi tracking aur resolution timeline jaldi share karenge. Aapke patience aur cooperation ke liye dhanyavaad.
C03791,en,Pune,"I placed an order on your app 9 days ago and still there is no clear update. I have already paid the full amount online and I am not getting proper service in return. I tried your chat support and helpline but no one is giving a concrete solution or timeline. This whole situation is extremely frustrating and I expect it to be resolved immediately. I feel if this is not fixed in time, such problems will keep repeating in the future.","I placed an order on your app 9 days ago and still there is no clear update. I have already paid the full amount online and I am not getting proper service in return. I tried your chat support and helpline but no one is giving a concrete solution or timeline. This whole situation is extremely frustrating and I expect it to be resolved immediately. I feel if this is not fixed in time, such problems will keep repeating in the future.",wrong_product,neutral,medium,876024,4260.0,app,We sincerely apologize for the inconvenience. We have escalated this to our logistics team and will update you with the correct tracking and resolution timeline soon. Thank you for your patience and cooperation.
C00105,en,Bengaluru,I have been a regular customer for years but this recent experience has really shaken my trust. I have already paid the full amount online and I am not getting proper service in return. I have called customer care 3 times and each time they just ask me to wait 24–48 hours. I feel really let down by your service and want this fixed as soon as possible. Because of this issue my personal and work life has been disturbed a lot.,I have been a regular customer for years but this recent experience has really shaken my trust. I have already paid the full amount online and I am not getting proper service in return. I have called customer care 3 times and each time they just ask me to wait 24–48 hours. I feel really let down by your service and want this fixed as soon as possible. Because of this issue my personal and work life has been disturbed a lot.,payment_issue,negative,medium,644039,3180.0,app,We sincerely apologize for the inconvenience. Our payments team is checking the transaction and any extra amount will be refunded as per policy. Thank you for your patience and cooperation.
C04623,hi,Delhi,"मैंने कल ही आपकी सर्विस का इस्तेमाल किया और तब से लगातार दिक्कत आ रही है। मैंने पूरा पेमेंट पहले ही कर दिया है लेकिन बदले में सही सर्विस नहीं मिल रही। मैंने कस्टमर केयर को 4 बार फोन किया लेकिन हर बार सिर्फ़ 24–48 घंटे वेट करने को कहा जाता है। पूरा मामला बहुत परेशान करने वाला है, कृपया इसे तुरंत सुलझाएँ।",I have been facing this issue for around 9 days. An amount of ₹50 is involved and I have already contacted support 4 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,account_issue,negative,high,612435,50.0,phone,आपको हुई असुविधा के लिए हम माफ़ी चाहते हैं। हमारी टीम आपके अकाउंट की जांच कर रही है और जल्द ही स्पष्ट समाधान व टाइमलाइन साझा करेगी। आपके धैर्य और सहयोग के लिए धन्यवाद।
C04466,hi,Chennai,"मैं पिछले 2 दिनों से इसी समस्या से जूझ रहा हूँ और कोई पक्का समाधान नहीं मिला। मैंने पूरा पेमेंट पहले ही कर दिया है लेकिन बदले में सही सर्विस नहीं मिल रही। चैट सपोर्ट और हेल्पलाइन दोनों से बात की, फिर भी कोई क्लियर टाइमलाइन नहीं मिल रही। कृपया इसको प्रायोरिटी पर लेकर सही समाधान दें। Mujhe lagta hai time par action nahi liya gaya to future mein bhi aise problems repeat honge. Mujhe lagta hai time par action nahi liya gaya to future mein bhi aise problems repeat honge.",I have been facing this issue for around 2 days. An amount of ₹2320 is involved and I have already contacted support 2 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,customer_service_issue,negative,high,889793,2320.0,branch,आपको हुई असुविधा के लिए हम माफ़ी चाहते हैं। हमारी टीम आपके अकाउंट की जांच कर रही है और जल्द ही स्पष्ट समाधान व टाइमलाइन साझा करेगी। आपके धैर्य और सहयोग के लिए धन्यवाद।
C05629,hi,Jaipur,कॉल बैक का वादा किया था लेकिन किसी ने फोन नहीं किया।,Customer reports a customer service issue issue involving about ₹1060 and wants a quick resolution.,customer_service_issue,negative,high,8372232,1060.0,online,"We apologize for the poor support, we are assigning this to a senior agent now."
C06099,hi,Bengaluru,डिलीवरी मार्क हो गया पर घर पर कुछ नहीं मिला। इसे जल्द से जल्द ठीक करें।,Customer reports a delivery issue issue involving about ₹1850 and wants a quick resolution.,delivery_issue,negative,high,6152584,1850.0,branch,"Sorry for the delay, we are checking your delivery status and will update soon."
C03946,en,Hyderabad,I placed an order on your app 6 days ago and still there is no clear update. Because of this delay I have had to spend extra money and time arranging alternatives. I tried your chat support and helpline but no one is giving a concrete solution or timeline. I did not expect such poor service and I am very disappointed. Because of this issue my personal and work life has been disturbed a lot.,I placed an order on your app 6 days ago and still there is no clear update. Because of this delay I have had to spend extra money and time arranging alternatives. I tried your chat support and helpline but no one is giving a concrete solution or timeline. I did not expect such poor service and I am very disappointed. Because of this issue my personal and work life has been disturbed a lot.,customer_service_issue,neutral,medium,948716,1650.0,app,We sincerely apologize for the inconvenience. Our team is reviewing your account and will share a clear resolution and timeline shortly. Thank you for your patience and cooperation.
C05589,en,Hyderabad,"Got damaged item, I want quick replacement please. This is very urgent for me.","Got damaged item, I want quick replacement please. This is very urgent for me.",damaged_product,positive,low,7264470,18280.0,email,"We regret this issue, kindly raise a return and we will process it quickly."
C02177,en,Mumbai,"I used your service yesterday and faced a serious issue that has still not been resolved. I even took time off from work to handle this, which has caused additional loss. I even posted on social media tagging your handle but got only an automated response. Please look into this on priority and give me a proper resolution.","I used your service yesterday and faced a serious issue that has still not been resolved. I even took time off from work to handle this, which has caused additional loss. I even posted on social media tagging your handle but got only an automated response. Please look into this on priority and give me a proper resolution.",customer_service_issue,negative,medium,993050,880.0,chat,We sincerely apologize for the inconvenience. Our team is reviewing your account and will share a clear resolution and timeline shortly. Thank you for your patience and cooperation.
C03229,hinglish,Lucknow,"Maine 5 din pehle aapke app se order kiya tha lekin abhi tak koi proper update nahi mila hai. ₹17720 mere liye chhoti amount nahi hai aur iska aise atak jana bahut stressful hai. Customer care ko 2 baar call kiya, har baar sirf bola jata hai 24–48 hours wait karo. Ye sab dekh kar bahut gussa aur disappointment ho raha hai, please jaldi resolve karo. Mujhe lagta hai time par action nahi liya gaya to future mein bhi aise problems repeat honge.",I have been facing this issue for around 5 days. An amount of ₹17720 is involved and I have already contacted support 2 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,damaged_product,negative,medium,659319,17720.0,branch,Aapko hui asuvidha ke liye hum sincerely maafi chahte hain. Humne isko apni logistics team tak escalate kar diya hai aur sahi tracking aur resolution timeline jaldi share karenge. Aapke patience aur cooperation ke liye dhanyavaad.
C04851,en,Jaipur,I placed an order on your app 14 days ago and still there is no clear update. The amount of ₹2990 is not small for me and having it stuck like this is very stressful. I have called customer care 2 times and each time they just ask me to wait 24–48 hours. This whole situation is extremely frustrating and I expect it to be resolved immediately. Because of this issue my personal and work life has been disturbed a lot.,I placed an order on your app 14 days ago and still there is no clear update. The amount of ₹2990 is not small for me and having it stuck like this is very stressful. I have called customer care 2 times and each time they just ask me to wait 24–48 hours. This whole situation is extremely frustrating and I expect it to be resolved immediately. Because of this issue my personal and work life has been disturbed a lot.,customer_service_issue,negative,medium,662064,2990.0,email,We sincerely apologize for the inconvenience. Our team is reviewing your account and will share a clear resolution and timeline shortly. Thank you for your patience and cooperation.
C00879,hinglish,Delhi,"Pichhle 7 dino se main isi issue ke chakkar mein hoon aur ab bahut frustration ho raha hai. Maine pehle hi full payment kar diya tha lekin uske badle mein proper service nahi mil rahi. Chat support aur phone dono try kiya, phir bhi koi clear solution ya timeline nahi mil rahi. Aise service se trust kam ho raha hai, main genuinely expect karta hoon ki isko priority pe solve kiya jaye. Mujhe lagta hai time par action nahi liya gaya to future mein bhi aise problems repeat honge.",I have been facing this issue for around 7 days. An amount of ₹10690 is involved and I have already contacted support 3 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,payment_issue,negative,high,545515,10690.0,online,Aapko hui asuvidha ke liye hum sincerely maafi chahte hain. Hamari payments team transaction check kar rahi hai aur extra amount policy ke hisaab se refund kar diya jayega. Aapke patience aur cooperation ke liye dhanyavaad.
C06176,hinglish,Mumbai,"Please mera refund jaldi process karo, kaafi din ho gaye. Isko jaldi resolve karo please.",Customer reports a refund request issue involving about ₹10640 and wants a quick resolution.,refund_request,neutral,medium,7811965,10640.0,app,"Apologies, we are following up on your refund and will share a clear timeline soon."
C02697,hi,Bengaluru,"मैंने 5 दिन पहले आपके ऐप से ऑर्डर किया था लेकिन अभी तक सही अपडेट नहीं मिला है। इस देरी की वजह से मुझे अतिरिक्त पैसा और समय दोनों लग रहे हैं। मैंने कस्टमर केयर को 1 बार फोन किया लेकिन हर बार सिर्फ़ 24–48 घंटे वेट करने को कहा जाता है। पूरा मामला बहुत परेशान करने वाला है, कृपया इसे तुरंत सुलझाएँ। Mujhe lagta hai time par action nahi liya gaya to future mein bhi aise problems repeat honge.",I have been facing this issue for around 5 days. An amount of ₹15400 is involved and I have already contacted support 1 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,payment_issue,negative,high,764360,15400.0,branch,आपको हुई असुविधा के लिए हम माफ़ी चाहते हैं। हमारी पेमेंट टीम ट्रांज़ैक्शन की जांच कर रही है और अतिरिक्त राशि पॉलिसी के अनुसार रिफंड कर दी जाएगी। आपके धैर्य और सहयोग के लिए धन्यवाद।
C05352,hinglish,Jaipur,"Jo order kiya tha woh nahi, bilkul alag product bhej diya.",Customer reports a wrong product issue involving about ₹2150 and wants a quick resolution.,wrong_product,negative,medium,4365803,2150.0,online,"Sorry you received the wrong item, please raise a return so we can replace or refund it."
C02021,en,Delhi,I placed an order on your app 9 days ago and still there is no clear update. Because of this delay I have had to spend extra money and time arranging alternatives. I tried your chat support and helpline but no one is giving a concrete solution or timeline. I feel really let down by your service and want this fixed as soon as possible. Because of this issue my personal and work life has been disturbed a lot.,I placed an order on your app 9 days ago and still there is no clear update. Because of this delay I have had to spend extra money and time arranging alternatives. I tried your chat support and helpline but no one is giving a concrete solution or timeline. I feel really let down by your service and want this fixed as soon as possible. Because of this issue my personal and work life has been disturbed a lot.,payment_issue,negative,high,580342,3800.0,email,We sincerely apologize for the inconvenience. Our payments team is checking the transaction and any extra amount will be refunded as per policy. Thank you for your patience and cooperation.
C01247,hi,Mumbai,मैं पिछले 8 दिनों से इसी समस्या से जूझ रहा हूँ और कोई पक्का समाधान नहीं मिला। मैंने पूरा पेमेंट पहले ही कर दिया है लेकिन बदले में सही सर्विस नहीं मिल रही। मैंने कस्टमर केयर को 2 बार फोन किया लेकिन हर बार सिर्फ़ 24–48 घंटे वेट करने को कहा जाता है। कृपया इसको प्रायोरिटी पर लेकर सही समाधान दें। Mujhe lagta hai time par action nahi liya gaya to future mein bhi aise problems repeat honge.,I have been facing this issue for around 8 days. An amount of ₹1120 is involved and I have already contacted support 2 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,delivery_issue,negative,medium,761953,1120.0,online,आपको हुई असुविधा के लिए हम माफ़ी चाहते हैं। हमने इसे अपनी लॉजिस्टिक्स टीम तक पहुँचा दिया है और सही ट्रैकिंग व समाधान की टाइमलाइन जल्द साझा करेंगे। आपके धैर्य और सहयोग के लिए धन्यवाद।
C06750,en,Kolkata,"My order is still not delivered even after 6 days, please check. Kindly fix this soon.","My order is still not delivered even after 6 days, please check. Kindly fix this soon.",delivery_issue,negative,medium,8853673,2440.0,app,"We apologize for the delivery issue, our team is coordinating with the courier right now."
C06524,hinglish,Delhi,Tracking mein out for delivery dikh raha hai par parcel abhi tak nahi aaya.,Customer reports a delivery issue issue involving about ₹1720 and wants a quick resolution.,delivery_issue,negative,medium,7984299,1720.0,app,"We apologize for the delivery issue, our team is coordinating with the courier right now."
C04345,en,Ahmedabad,I used your service yesterday and faced a serious issue that has still not been resolved. I have already paid the full amount online and I am not getting proper service in return. I tried your chat support and helpline but no one is giving a concrete solution or timeline. I feel really let down by your service and want this fixed as soon as possible. Because of this issue my personal and work life has been disturbed a lot.,I used your service yesterday and faced a serious issue that has still not been resolved. I have already paid the full amount online and I am not getting proper service in return. I tried your chat support and helpline but no one is giving a concrete solution or timeline. I feel really let down by your service and want this fixed as soon as possible. Because of this issue my personal and work life has been disturbed a lot.,payment_issue,negative,low,840112,18940.0,app,We sincerely apologize for the inconvenience. Our payments team is checking the transaction and any extra amount will be refunded as per policy. Thank you for your patience and cooperation.
C01787,en,Mumbai,"For the last 5 days I have been struggling with this problem and I am tired of following up. I have already paid the full amount online and I am not getting proper service in return. I raised a ticket on the app and followed up by email but only received generic template replies. I feel really let down by your service and want this fixed as soon as possible. I feel if this is not fixed in time, such problems will keep repeating in the future. I feel if this is not fixed in time, such problems will keep repeating in the future.","For the last 5 days I have been struggling with this problem and I am tired of following up. I have already paid the full amount online and I am not getting proper service in return. I raised a ticket on the app and followed up by email but only received generic template replies. I feel really let down by your service and want this fixed as soon as possible. I feel if this is not fixed in time, such problems will keep repeating in the future. I feel if this is not fixed in time, such problems will keep repeating in the future.",delivery_issue,negative,high,689177,1940.0,branch,We sincerely apologize for the inconvenience. We have escalated this to our logistics team and will update you with the correct tracking and resolution timeline soon. Thank you for your patience and cooperation.
C02504,en,Jaipur,"For the last 5 days I have been struggling with this problem and I am tired of following up. I even took time off from work to handle this, which has caused additional loss. I tried your chat support and helpline but no one is giving a concrete solution or timeline. I feel really let down by your service and want this fixed as soon as possible. I feel if this is not fixed in time, such problems will keep repeating in the future.","For the last 5 days I have been struggling with this problem and I am tired of following up. I even took time off from work to handle this, which has caused additional loss. I tried your chat support and helpline but no one is giving a concrete solution or timeline. I feel really let down by your service and want this fixed as soon as possible. I feel if this is not fixed in time, such problems will keep repeating in the future.",delivery_issue,positive,medium,721293,880.0,phone,We sincerely apologize for the inconvenience. We have escalated this to our logistics team and will update you with the correct tracking and resolution timeline soon. Thank you for your patience and cooperation.
C06708,hi,Pune,"मेरा ऑर्डर 10 दिन बाद भी डिलीवर नहीं हुआ, कृपया चेक करें।",Customer reports a delivery issue issue involving about ₹630 and wants a quick resolution.,delivery_issue,neutral,medium,3160014,630.0,branch,"We apologize for the delivery issue, our team is coordinating with the courier right now."
C04590,hi,Lucknow,"मैं पिछले 15 दिनों से इसी समस्या से जूझ रहा हूँ और कोई पक्का समाधान नहीं मिला। ₹710 की राशि मेरे लिए कम नहीं है और इसका इस तरह अटक जाना बहुत टेंशन दे रहा है। मैंने कस्टमर केयर को 3 बार फोन किया लेकिन हर बार सिर्फ़ 24–48 घंटे वेट करने को कहा जाता है। पूरा मामला बहुत परेशान करने वाला है, कृपया इसे तुरंत सुलझाएँ। Mujhe lagta hai time par action nahi liya gaya to future mein bhi aise problems repeat honge.",I have been facing this issue for around 15 days. An amount of ₹710 is involved and I have already contacted support 3 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,account_issue,neutral,medium,654244,710.0,email,आपको हुई असुविधा के लिए हम माफ़ी चाहते हैं। हमारी टीम आपके अकाउंट की जांच कर रही है और जल्द ही स्पष्ट समाधान व टाइमलाइन साझा करेगी। आपके धैर्य और सहयोग के लिए धन्यवाद।
